Date,High,Low,Open,Close,Volume,Adj Close
2016-09-29,13.899999618530273,13.430000305175781,13.800000190734863,13.430000305175781,53143200.0,8.306464195251465
2016-09-30,13.770000457763672,13.4399995803833,13.529999732971191,13.569999694824219,39275000.0,8.39305305480957
2016-10-03,13.970000267028809,13.619999885559082,13.670000076293945,13.970000267028809,34444500.0,8.640454292297363
2016-10-04,14.119999885559082,13.829999923706055,13.979999542236328,14.020000457763672,39717400.0,8.671379089355469
2016-10-05,14.640000343322754,14.15999984741211,14.1899995803833,14.579999923706055,65242200.0,9.017740249633789
2016-10-06,15.100000381469727,14.619999885559082,14.710000038146973,15.100000381469727,77003800.0,9.339360237121582
2016-10-07,15.380000114440918,14.970000267028809,15.229999542236328,15.260000228881836,71691000.0,9.43832015991211
2016-10-10,15.770000457763672,15.510000228881836,15.520000457763672,15.729999542236328,38724300.0,9.729015350341797
2016-10-11,15.65999984741211,15.289999961853027,15.609999656677246,15.390000343322754,69314500.0,9.51872444152832
2016-10-13,15.819999694824219,15.029999732971191,15.1899995803833,15.760000228881836,58212500.0,9.74757194519043
2016-10-14,16.290000915527344,15.979999542236328,16.010000228881836,16.260000228881836,66150000.0,10.056819915771484
2016-10-17,16.899999618530273,16.06999969482422,16.239999771118164,16.899999618530273,75002000.0,10.452661514282227
2016-10-18,17.639999389648438,17.18000030517578,17.209999084472656,17.420000076293945,76995000.0,10.774282455444336
2016-10-19,17.790000915527344,17.34000015258789,17.719999313354492,17.6200008392334,65212400.0,10.897980690002441
2016-10-20,17.739999771118164,17.219999313354492,17.309999465942383,17.739999771118164,62901500.0,10.972201347351074
2016-10-21,18.09000015258789,17.479999542236328,17.649999618530273,17.950000762939453,47961800.0,11.102087020874023
2016-10-24,18.43000030517578,18.0,18.260000228881836,18.200000762939453,51678900.0,11.256712913513184
2016-10-25,18.290000915527344,17.709999084472656,18.219999313354492,18.0,57674100.0,11.133009910583496
2016-10-26,18.25,17.610000610351562,17.700000762939453,18.100000381469727,51424400.0,11.194862365722656
2016-10-27,18.489999771118164,18.09000015258789,18.110000610351562,18.09000015258789,43645900.0,11.188676834106445
2016-10-28,18.290000915527344,17.950000762939453,17.989999771118164,18.09000015258789,37689700.0,11.188676834106445
2016-10-31,18.170000076293945,17.610000610351562,18.030000686645508,17.690000534057617,42059100.0,10.941276550292969
2016-11-01,17.8799991607666,16.559999465942383,17.8799991607666,16.860000610351562,68718800.0,10.427921295166016
2016-11-03,17.030000686645508,16.1299991607666,16.6299991607666,16.1299991607666,56998700.0,9.976412773132324
2016-11-04,16.579999923706055,15.90999984741211,16.469999313354492,15.989999771118164,61347700.0,9.889825820922852
2016-11-07,17.209999084472656,16.709999084472656,16.709999084472656,17.209999084472656,51625300.0,10.64439582824707
2016-11-08,17.479999542236328,16.729999542236328,17.100000381469727,17.040000915527344,56241000.0,10.539253234863281
2016-11-09,17.100000381469727,15.8100004196167,15.850000381469727,16.649999618530273,111417100.0,10.29803466796875
2016-11-10,17.18000030517578,15.5,17.100000381469727,15.5,94683900.0,9.586760520935059
2016-11-11,15.460000038146973,13.9399995803833,15.180000305175781,14.010000228881836,129811400.0,8.665192604064941
2016-11-14,14.180000305175781,13.329999923706055,13.800000190734863,14.0,86623000.0,8.659008026123047
2016-11-16,14.960000038146973,14.180000305175781,14.550000190734863,14.739999771118164,77406600.0,9.11669921875
2016-11-17,15.319999694824219,14.289999961853027,15.149999618530273,14.289999961853027,51535300.0,8.838373184204102
2016-11-18,14.6899995803833,14.210000038146973,14.369999885559082,14.520000457763672,55041300.0,8.980629920959473
2016-11-21,15.579999923706055,14.880000114440918,15.050000190734863,15.579999923706055,59122000.0,9.63624095916748
2016-11-22,16.079999923706055,15.25,15.930000305175781,15.930000305175781,58636100.0,9.852714538574219
2016-11-23,15.989999771118164,15.529999732971191,15.720000267028809,15.850000381469727,42490100.0,9.803234100341797
2016-11-24,15.899999618530273,15.579999923706055,15.899999618530273,15.579999923706055,14725000.0,9.63624095916748
2016-11-25,15.520000457763672,15.050000190734863,15.25,15.300000190734863,47630600.0,9.46306037902832
2016-11-28,15.5600004196167,15.199999809265137,15.199999809265137,15.460000038146973,38747500.0,9.562019348144531
2016-11-29,15.380000114440918,14.59000015258789,15.300000190734863,14.65999984741211,54075900.0,9.067217826843262
2016-11-30,16.190000534057617,15.609999656677246,15.899999618530273,16.0,82547300.0,9.896011352539062
2016-12-01,16.350000381469727,15.329999923706055,16.0,15.4399995803833,66775400.0,9.549649238586426
2016-12-02,15.90999984741211,14.75,15.119999885559082,15.829999923706055,58381500.0,9.790864944458008
2016-12-05,16.09000015258789,15.550000190734863,16.010000228881836,15.65999984741211,47586500.0,9.685720443725586
2016-12-06,16.200000762939453,15.739999771118164,16.0,16.149999618530273,63916700.0,9.988784790039062
2016-12-07,16.329999923706055,15.770000457763672,16.299999237060547,15.859999656677246,50247400.0,9.80942153930664
2016-12-08,16.0,15.520000457763672,15.970000267028809,15.699999809265137,41104800.0,9.710458755493164
2016-12-09,15.899999618530273,15.520000457763672,15.880000114440918,15.579999923706055,37161200.0,9.63624095916748
2016-12-12,15.949999809265137,15.479999542236328,15.789999961853027,15.600000381469727,35436700.0,9.648612022399902
2016-12-13,15.6899995803833,15.380000114440918,15.550000190734863,15.449999809265137,33455000.0,9.555834770202637
2016-12-14,15.470000267028809,14.739999771118164,15.430000305175781,14.739999771118164,44215700.0,9.11669921875
2016-12-15,14.90999984741211,14.329999923706055,14.779999732971191,14.850000381469727,43338800.0,9.184734344482422
2016-12-16,15.140000343322754,14.760000228881836,14.899999618530273,14.760000228881836,37876200.0,9.129069328308105
2016-12-19,14.890000343322754,14.350000381469727,14.880000114440918,14.359999656677246,39128600.0,8.881669044494629
2016-12-20,14.59000015258789,14.100000381469727,14.460000038146973,14.350000381469727,31810000.0,8.87548542022705
2016-12-21,14.479999542236328,14.039999961853027,14.449999809265137,14.34000015258789,32856800.0,8.86929988861084
2016-12-22,14.460000038146973,14.010000228881836,14.460000038146973,14.010000228881836,42240500.0,8.665192604064941
2016-12-23,14.350000381469727,14.010000228881836,14.050000190734863,14.239999771118164,21776900.0,8.807448387145996
2016-12-26,14.449999809265137,14.270000457763672,14.319999694824219,14.420000076293945,5734300.0,8.918778419494629
2016-12-27,14.550000190734863,14.260000228881836,14.5,14.40999984741211,14949200.0,8.912593841552734
2016-12-28,14.8100004196167,14.359999656677246,14.430000305175781,14.779999732971191,18979900.0,9.141439437866211
2016-12-29,14.880000114440918,14.520000457763672,14.850000381469727,14.869999885559082,18090600.0,9.197104454040527
2017-01-02,14.699999809265137,14.600000381469727,14.640000343322754,14.65999984741211,7525700.0,9.067217826843262
2017-01-03,15.649999618530273,14.949999809265137,14.949999809265137,15.5,39947800.0,9.586760520935059
2017-01-04,15.680000305175781,15.3100004196167,15.449999809265137,15.5,37071700.0,9.586760520935059
2017-01-05,15.90999984741211,15.619999885559082,15.699999809265137,15.75,47586300.0,9.741385459899902
2017-01-06,15.920000076293945,15.5,15.779999732971191,15.65999984741211,25592000.0,9.685720443725586
2017-01-09,15.600000381469727,15.329999923706055,15.5,15.329999923706055,25599000.0,9.48161506652832
2017-01-10,15.680000305175781,15.390000343322754,15.600000381469727,15.479999542236328,26239900.0,9.574390411376953
2017-01-11,15.680000305175781,15.270000457763672,15.640000343322754,15.65999984741211,34399300.0,9.685720443725586
2017-01-12,16.25,15.899999618530273,16.149999618530273,15.899999618530273,49890300.0,9.834158897399902
2017-01-13,15.949999809265137,15.569999694824219,15.770000457763672,15.680000305175781,34450000.0,9.698090553283691
2017-01-16,15.75,15.579999923706055,15.699999809265137,15.75,20069600.0,9.741385459899902
2017-01-17,15.970000267028809,15.720000267028809,15.729999542236328,15.819999694824219,28663300.0,9.784679412841797
2017-01-18,15.930000305175781,15.710000038146973,15.800000190734863,15.789999961853027,24725200.0,9.766125679016113
2017-01-19,15.880000114440918,15.579999923706055,15.819999694824219,15.770000457763672,21677600.0,9.753755569458008
2017-01-20,16.190000534057617,15.8100004196167,15.84000015258789,16.0,34863500.0,9.896011352539062
2017-01-23,16.09000015258789,15.789999961853027,15.9399995803833,15.989999771118164,25139100.0,9.889825820922852
2017-01-24,16.43000030517578,15.970000267028809,16.1200008392334,16.040000915527344,49710600.0,9.920751571655273
2017-01-26,16.190000534057617,15.800000190734863,16.149999618530273,15.800000190734863,37391900.0,9.772311210632324
2017-01-27,15.869999885559082,15.539999961853027,15.729999542236328,15.619999885559082,23275300.0,9.660979270935059
2017-01-30,15.529999732971191,14.84000015258789,15.510000228881836,14.84000015258789,26779500.0,9.178550720214844
2017-01-31,15.369999885559082,14.899999618530273,14.989999771118164,15.020000457763672,30807200.0,9.289880752563477
2017-02-01,15.40999984741211,14.90999984741211,15.260000228881836,15.020000457763672,35977000.0,9.289880752563477
2017-02-02,15.279999732971191,14.859999656677246,14.989999771118164,14.890000343322754,39306700.0,9.209474563598633
2017-02-03,15.34000015258789,14.770000457763672,14.920000076293945,15.34000015258789,40213400.0,9.487800598144531
2017-02-06,15.470000267028809,14.949999809265137,15.380000114440918,14.960000038146973,29686500.0,9.252769470214844
2017-02-07,15.15999984741211,14.699999809265137,15.100000381469727,14.699999809265137,29163900.0,9.091959953308105
2017-02-08,15.100000381469727,14.270000457763672,14.770000457763672,15.100000381469727,58912900.0,9.339360237121582
2017-02-09,15.239999771118164,14.960000038146973,15.180000305175781,15.050000190734863,33910300.0,9.308435440063477
2017-02-10,15.630000114440918,15.140000343322754,15.199999809265137,15.579999923706055,44467000.0,9.63624095916748
2017-02-13,15.90999984741211,15.550000190734863,15.770000457763672,15.619999885559082,36439100.0,9.660979270935059
2017-02-14,15.949999809265137,15.5600004196167,15.739999771118164,15.819999694824219,34417400.0,9.784679412841797
2017-02-15,16.049999237060547,15.779999732971191,15.90999984741211,15.84000015258789,47953300.0,9.797051429748535
2017-02-16,16.06999969482422,15.75,15.84000015258789,15.859999656677246,37276900.0,9.80942153930664
2017-02-17,15.899999618530273,15.600000381469727,15.739999771118164,15.609999656677246,24866600.0,9.654794692993164
2017-02-20,15.979999542236328,15.649999618530273,15.739999771118164,15.920000076293945,33514000.0,9.846529960632324
2017-02-21,16.229999542236328,16.040000915527344,16.100000381469727,16.09000015258789,33685800.0,9.951675415039062
2017-02-22,16.020000457763672,15.569999694824219,16.0,15.699999809265137,45255400.0,9.710458755493164
2017-02-23,16.100000381469727,15.479999542236328,15.9399995803833,15.5600004196167,41208700.0,9.623869895935059
2017-02-24,15.470000267028809,15.100000381469727,15.350000381469727,15.180000305175781,30412200.0,9.388837814331055
2017-03-01,15.550000190734863,15.319999694824219,15.510000228881836,15.520000457763672,25661000.0,9.599127769470215
2017-03-02,15.449999809265137,14.989999771118164,15.4399995803833,15.109999656677246,38490800.0,9.345544815063477
2017-03-03,15.34000015258789,15.039999961853027,15.220000267028809,15.319999694824219,24516800.0,9.475428581237793
2017-03-06,15.470000267028809,15.039999961853027,15.109999656677246,15.100000381469727,23325000.0,9.339360237121582
2017-03-07,15.380000114440918,15.119999885559082,15.180000305175781,15.180000305175781,30927300.0,9.388837814331055
2017-03-08,15.180000305175781,14.550000190734863,15.15999984741211,14.550000190734863,49300700.0,8.999185562133789
2017-03-09,14.59000015258789,14.170000076293945,14.34000015258789,14.5,46467600.0,8.968260765075684
2017-03-10,14.880000114440918,14.239999771118164,14.720000267028809,14.3100004196167,42454600.0,8.85074520111084
2017-03-13,14.399999618530273,14.15999984741211,14.329999923706055,14.369999885559082,28295100.0,8.88785457611084
2017-03-14,14.100000381469727,13.59000015258789,14.069999694824219,13.59000015258789,67172700.0,8.405424118041992
2017-03-15,14.199999809265137,13.550000190734863,13.859999656677246,14.199999809265137,55593200.0,8.782710075378418
2017-03-16,14.319999694824219,13.680000305175781,14.260000228881836,13.710000038146973,35362300.0,8.479644775390625
2017-03-17,13.880000114440918,13.050000190734863,13.8100004196167,13.15999984741211,81797400.0,8.139469146728516
2017-03-20,13.670000076293945,12.90999984741211,12.979999542236328,13.600000381469727,52351600.0,8.411609649658203
2017-03-21,13.630000114440918,12.819999694824219,13.609999656677246,13.0,46384300.0,8.040507316589355
2017-03-22,13.720000267028809,13.029999732971191,13.199999809265137,13.65999984741211,62807700.0,8.448718070983887
2017-03-23,13.819999694824219,13.420000076293945,13.479999542236328,13.569999694824219,36467200.0,8.39305305480957
2017-03-24,13.770000457763672,13.34000015258789,13.699999809265137,13.479999542236328,30084700.0,8.33738899230957
2017-03-27,13.789999961853027,13.020000457763672,13.239999771118164,13.770000457763672,32021200.0,8.516753196716309
2017-03-28,14.109999656677246,13.770000457763672,13.899999618530273,13.949999809265137,44850600.0,8.628082275390625
2017-03-29,14.489999771118164,13.930000305175781,14.039999961853027,14.449999809265137,43051400.0,8.937335014343262
2017-03-30,14.640000343322754,14.350000381469727,14.550000190734863,14.449999809265137,32928600.0,8.937335014343262
2017-03-31,14.649999618530273,14.260000228881836,14.359999656677246,14.489999771118164,33553000.0,8.962075233459473
2017-04-03,14.75,14.529999732971191,14.539999961853027,14.670000076293945,39427200.0,9.073403358459473
2017-04-04,14.890000343322754,14.569999694824219,14.670000076293945,14.850000381469727,24132000.0,9.184734344482422
2017-04-05,15.15999984741211,14.5,15.050000190734863,14.569999694824219,49920900.0,9.011553764343262
2017-04-06,14.869999885559082,14.420000076293945,14.619999885559082,14.529999732971191,34602700.0,8.986814498901367
2017-04-07,14.899999618530273,14.600000381469727,14.609999656677246,14.699999809265137,33024900.0,9.091959953308105
2017-04-10,14.9399995803833,14.699999809265137,14.899999618530273,14.9399995803833,37906000.0,9.240398406982422
2017-04-11,14.989999771118164,14.550000190734863,14.970000267028809,14.680000305175781,38593200.0,9.07958984375
2017-04-12,14.829999923706055,14.579999923706055,14.600000381469727,14.649999618530273,42628900.0,9.061036109924316
2017-04-13,14.6899995803833,14.079999923706055,14.649999618530273,14.079999923706055,44572600.0,8.708489418029785
2017-04-17,14.350000381469727,13.970000267028809,14.140000343322754,14.279999732971191,46459500.0,8.832188606262207
2017-04-18,14.369999885559082,13.949999809265137,14.149999618530273,14.100000381469727,45349800.0,8.720858573913574
2017-04-19,14.279999732971191,13.550000190734863,14.239999771118164,13.600000381469727,41014100.0,8.411609649658203
2017-04-20,13.899999618530273,13.630000114440918,13.800000190734863,13.880000114440918,28227600.0,8.584790229797363
2017-04-24,14.15999984741211,13.920000076293945,14.130000114440918,14.029999732971191,27546200.0,8.677563667297363
2017-04-25,14.34000015258789,13.800000190734863,13.899999618530273,14.34000015258789,32268100.0,8.86929988861084
2017-04-26,14.489999771118164,14.0,14.15999984741211,14.0,37045000.0,8.659008026123047
2017-04-27,14.029999732971191,13.5600004196167,13.989999771118164,13.729999542236328,29078500.0,8.49201488494873
2017-04-28,14.100000381469727,13.6899995803833,13.850000381469727,13.970000267028809,31061200.0,8.640454292297363
2017-05-02,14.34000015258789,13.850000381469727,14.0600004196167,13.989999771118164,37830100.0,8.652824401855469
2017-05-03,14.25,13.949999809265137,14.039999961853027,14.15999984741211,38357600.0,8.75796890258789
2017-05-04,14.0,13.579999923706055,14.0,13.600000381469727,37695400.0,8.411609649658203
2017-05-05,14.210000038146973,13.65999984741211,13.6899995803833,14.210000038146973,32788100.0,8.78889274597168
2017-05-08,14.350000381469727,13.979999542236328,14.130000114440918,14.079999923706055,36464300.0,8.708489418029785
2017-05-09,14.239999771118164,14.039999961853027,14.149999618530273,14.140000343322754,28008600.0,8.745600700378418
2017-05-10,14.75,14.3100004196167,14.34000015258789,14.729999542236328,46271700.0,9.110512733459473
2017-05-11,14.920000076293945,14.640000343322754,14.880000114440918,14.819999694824219,29318000.0,9.166181564331055
2017-05-12,15.579999923706055,15.350000381469727,15.5,15.449999809265137,83518200.0,9.555834770202637
2017-05-15,15.869999885559082,15.649999618530273,15.770000457763672,15.680000305175781,46914700.0,9.698090553283691
2017-05-16,15.779999732971191,15.520000457763672,15.770000457763672,15.699999809265137,34469300.0,9.710458755493164
2017-05-17,15.720000267028809,15.510000228881836,15.5600004196167,15.609999656677246,30023400.0,9.654794692993164
2017-05-18,14.0,12.449999809265137,12.449999809265137,13.149999618530273,142924900.0,8.133285522460938
2017-05-19,13.899999618530273,13.460000038146973,13.75,13.619999885559082,70983900.0,8.423978805541992
2017-05-22,13.510000228881836,13.0,13.350000381469727,13.399999618530273,55014900.0,8.287910461425781
2017-05-23,13.600000381469727,13.380000114440918,13.449999809265137,13.489999771118164,48520100.0,8.343573570251465
2017-05-24,14.09000015258789,13.6899995803833,13.75,14.050000190734863,54065800.0,8.689932823181152
2017-05-25,14.1899995803833,13.630000114440918,13.970000267028809,13.739999771118164,45030800.0,8.498199462890625
2017-05-26,13.789999961853027,13.399999618530273,13.470000267028809,13.680000305175781,63326900.0,8.461090087890625
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0.0,8.461090087890625
2017-05-30,13.640000343322754,13.359999656677246,13.550000190734863,13.359999656677246,34663800.0,8.263168334960938
2017-05-31,13.3100004196167,12.949999809265137,13.210000038146973,12.960000038146973,45628800.0,8.015768051147461
2017-06-01,13.289999961853027,12.819999694824219,13.15999984741211,12.819999694824219,42873400.0,7.929177284240723
2017-06-02,13.050000190734863,12.680000305175781,12.789999961853027,13.050000190734863,43192600.0,8.071433067321777
2017-06-05,13.239999771118164,12.920000076293945,12.960000038146973,13.180000305175781,31419400.0,8.151838302612305
2017-06-06,13.329999923706055,13.029999732971191,13.229999542236328,13.180000305175781,35558700.0,8.151838302612305
2017-06-07,13.34000015258789,12.8100004196167,13.279999732971191,12.869999885559082,44355600.0,7.960103988647461
2017-06-08,12.960000038146973,12.710000038146973,12.779999732971191,12.84000015258789,27749200.0,7.941548824310303
2017-06-09,13.100000381469727,12.829999923706055,12.960000038146973,12.850000381469727,30382100.0,7.947732925415039
2017-06-12,13.029999732971191,12.770000457763672,12.970000267028809,12.899999618530273,30680700.0,7.97865629196167
2017-06-13,13.020000457763672,12.770000457763672,12.949999809265137,12.9399995803833,22891000.0,8.003398895263672
2017-06-14,13.039999961853027,12.609999656677246,12.9399995803833,12.619999885559082,67382800.0,7.805478096008301
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,7.805478096008301
2017-06-16,12.59000015258789,12.210000038146973,12.579999923706055,12.279999732971191,73551400.0,7.595187664031982
2017-06-19,12.470000267028809,12.220000267028809,12.3100004196167,12.289999961853027,45926200.0,7.601373672485352
2017-06-20,12.130000114440918,11.760000228881836,12.119999885559082,11.859999656677246,54014700.0,7.335417747497559
2017-06-21,12.119999885559082,11.59000015258789,11.949999809265137,11.640000343322754,58778300.0,7.199348449707031
2017-06-22,12.039999961853027,11.720000267028809,11.760000228881836,12.039999961853027,42284600.0,7.446747303009033
2017-06-23,12.149999618530273,11.869999885559082,12.109999656677246,11.930000305175781,33601000.0,7.378713607788086
2017-06-26,12.300000190734863,12.039999961853027,12.100000381469727,12.270000457763672,42731300.0,7.589003562927246
2017-06-27,12.479999542236328,12.130000114440918,12.34000015258789,12.210000038146973,45097600.0,7.55189323425293
2017-06-28,12.319999694824219,12.010000228881836,12.270000457763672,12.079999923706055,32077400.0,7.471487998962402
2017-06-29,12.300000190734863,12.09000015258789,12.260000228881836,12.180000305175781,24380300.0,7.533337593078613
2017-06-30,12.479999542236328,12.1899995803833,12.25,12.369999885559082,29687600.0,7.650853157043457
2017-07-03,12.40999984741211,12.220000267028809,12.279999732971191,12.359999656677246,31542500.0,7.6446685791015625
2017-07-04,12.430000305175781,12.319999694824219,12.34000015258789,12.430000305175781,12523500.0,7.687964916229248
2017-07-05,12.520000457763672,12.119999885559082,12.380000114440918,12.210000038146973,41958400.0,7.55189323425293
2017-07-06,12.359999656677246,12.079999923706055,12.279999732971191,12.170000076293945,51976900.0,7.527154922485352
2017-07-07,12.170000076293945,11.850000381469727,12.130000114440918,11.930000305175781,42677000.0,7.378713607788086
2017-07-10,12.010000228881836,11.739999771118164,11.829999923706055,11.979999542236328,21748800.0,7.409637451171875
2017-07-11,12.449999809265137,11.899999618530273,11.949999809265137,12.329999923706055,45500900.0,7.626112461090088
2017-07-12,12.989999771118164,12.510000228881836,12.640000343322754,12.9399995803833,66332200.0,8.003398895263672
2017-07-13,13.039999961853027,12.800000190734863,12.960000038146973,12.869999885559082,32983300.0,7.960103988647461
2017-07-14,13.0600004196167,12.90999984741211,12.960000038146973,13.050000190734863,35977500.0,8.071433067321777
2017-07-17,13.050000190734863,12.869999885559082,13.029999732971191,12.890000343322754,28118700.0,7.972473621368408
2017-07-18,13.020000457763672,12.829999923706055,13.0,12.9399995803833,19300700.0,8.003398895263672
2017-07-19,13.270000457763672,12.970000267028809,13.0,13.229999542236328,36513700.0,8.182761192321777
2017-07-20,13.350000381469727,13.029999732971191,13.289999961853027,13.100000381469727,30114300.0,8.102357864379883
2017-07-21,13.039999961853027,12.670000076293945,13.0,12.6899995803833,38738300.0,7.848774433135986
2017-07-24,12.920000076293945,12.770000457763672,12.829999923706055,12.880000114440918,16250400.0,7.9662885665893555
2017-07-25,13.25,13.010000228881836,13.010000228881836,13.220000267028809,29930100.0,8.176579475402832
2017-07-26,13.34000015258789,12.979999542236328,13.300000190734863,13.0600004196167,29333000.0,8.077618598937988
2017-07-27,13.170000076293945,13.0,13.050000190734863,13.0,21825900.0,8.040507316589355
2017-07-28,13.130000114440918,12.90999984741211,12.979999542236328,13.130000114440918,20980200.0,8.120914459228516
2017-07-31,13.3100004196167,13.069999694824219,13.220000267028809,13.289999961853027,31397700.0,8.219873428344727
2017-08-01,13.319999694824219,13.079999923706055,13.300000190734863,13.119999885559082,22999400.0,8.114730834960938
2017-08-02,13.609999656677246,13.079999923706055,13.130000114440918,13.510000228881836,46342000.0,8.35594367980957
2017-08-03,13.65999984741211,13.3100004196167,13.569999694824219,13.3100004196167,31300700.0,8.232243537902832
2017-08-04,13.479999542236328,13.260000228881836,13.40999984741211,13.399999618530273,21560500.0,8.287910461425781
2017-08-07,13.619999885559082,13.329999923706055,13.350000381469727,13.550000190734863,29832200.0,8.380684852600098
2017-08-08,13.6899995803833,13.460000038146973,13.5,13.489999771118164,28907900.0,8.343573570251465
2017-08-09,13.609999656677246,13.4399995803833,13.510000228881836,13.520000457763672,26980300.0,8.362130165100098
2017-08-10,13.65999984741211,13.149999618530273,13.600000381469727,13.1899995803833,56194400.0,8.158023834228516
2017-08-11,13.199999809265137,12.9399995803833,13.140000343322754,12.949999809265137,43025100.0,8.009583473205566
2017-08-14,13.220000267028809,12.90999984741211,12.979999542236328,13.079999923706055,31607400.0,8.08998966217041
2017-08-15,13.239999771118164,13.050000190734863,13.079999923706055,13.149999618530273,24737300.0,8.133285522460938
2017-08-16,13.380000114440918,13.100000381469727,13.300000190734863,13.130000114440918,44946600.0,8.120914459228516
2017-08-17,13.260000228881836,13.020000457763672,13.119999885559082,13.050000190734863,23503300.0,8.071433067321777
2017-08-18,13.600000381469727,13.15999984741211,13.15999984741211,13.600000381469727,66263500.0,8.411609649658203
2017-08-21,13.65999984741211,13.279999732971191,13.640000343322754,13.34000015258789,40485900.0,8.250798225402832
2017-08-22,13.869999885559082,13.640000343322754,13.699999809265137,13.789999961853027,55240700.0,8.529125213623047
2017-08-23,13.930000305175781,13.649999618530273,13.779999732971191,13.760000228881836,47679700.0,8.510568618774414
2017-08-24,13.890000343322754,13.680000305175781,13.779999732971191,13.800000190734863,32300600.0,8.535309791564941
2017-08-25,13.9399995803833,13.8100004196167,13.869999885559082,13.880000114440918,24185600.0,8.584790229797363
2017-08-28,14.029999732971191,13.760000228881836,13.930000305175781,13.869999885559082,27208100.0,8.57860279083252
2017-08-29,13.850000381469727,13.680000305175781,13.760000228881836,13.850000381469727,27306400.0,8.56623363494873
2017-08-30,13.899999618530273,13.4399995803833,13.789999961853027,13.449999809265137,58871700.0,8.318835258483887
2017-08-31,13.770000457763672,13.470000267028809,13.529999732971191,13.649999618530273,82909400.0,8.442533493041992
2017-09-01,14.1899995803833,13.819999694824219,13.850000381469727,14.020000457763672,60260300.0,8.671379089355469
2017-09-04,14.180000305175781,13.9399995803833,13.960000038146973,14.170000076293945,18139300.0,8.764154434204102
2017-09-05,14.649999618530273,14.229999542236328,14.569999694824219,14.40999984741211,56476800.0,8.912593841552734
2017-09-06,15.020000457763672,14.510000228881836,14.649999618530273,15.020000457763672,68418200.0,9.289880752563477
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0,9.289880752563477
2017-09-08,15.149999618530273,14.6899995803833,15.100000381469727,14.710000038146973,36337400.0,9.09814453125
2017-09-11,15.050000190734863,14.8100004196167,14.880000114440918,14.989999771118164,34915900.0,9.271324157714844
2017-09-12,15.15999984741211,14.859999656677246,14.979999542236328,14.869999885559082,49702800.0,9.197104454040527
2017-09-13,15.100000381469727,14.8100004196167,14.9399995803833,15.029999732971191,37010200.0,9.296067237854004
2017-09-14,15.260000228881836,15.020000457763672,15.029999732971191,15.039999961853027,34413800.0,9.302249908447266
2017-09-15,15.170000076293945,14.989999771118164,15.069999694824219,15.039999961853027,47784700.0,9.302249908447266
2017-09-18,15.1899995803833,14.979999542236328,15.020000457763672,15.039999961853027,47601200.0,9.302249908447266
2017-09-19,15.170000076293945,14.920000076293945,15.100000381469727,15.140000343322754,35822100.0,9.36409854888916
2017-09-20,15.880000114440918,15.069999694824219,15.25,15.869999885559082,80267000.0,9.815605163574219
2017-09-21,15.960000038146973,15.579999923706055,15.850000381469727,15.670000076293945,46258800.0,9.691906929016113
2017-09-22,15.800000190734863,15.430000305175781,15.600000381469727,15.6899995803833,40928300.0,9.704276084899902
2017-09-25,15.960000038146973,15.699999809265137,15.789999961853027,15.84000015258789,36733200.0,9.797051429748535
2017-09-26,15.899999618530273,15.5600004196167,15.859999656677246,15.5600004196167,37874200.0,9.623869895935059
2017-09-27,15.720000267028809,15.109999656677246,15.699999809265137,15.3100004196167,41819300.0,9.469245910644531
2017-09-28,15.5,15.220000267028809,15.369999885559082,15.34000015258789,33829000.0,9.487800598144531
2017-09-29,15.520000457763672,15.300000190734863,15.5,15.300000190734863,28638300.0,9.46306037902832
2017-10-02,15.399999618530273,15.0600004196167,15.1899995803833,15.399999618530273,29826200.0,9.524909019470215
2017-10-03,15.979999542236328,15.520000457763672,15.600000381469727,15.979999542236328,50636700.0,9.88364028930664
2017-10-04,15.9399995803833,15.649999618530273,15.899999618530273,15.65999984741211,47798600.0,9.685720443725586
2017-10-05,16.110000610351562,15.850000381469727,15.880000114440918,15.899999618530273,55361300.0,9.834158897399902
2017-10-06,15.770000457763672,15.539999961853027,15.65999984741211,15.6899995803833,41741300.0,9.704276084899902
2017-10-09,15.890000343322754,15.59000015258789,15.609999656677246,15.890000343322754,27904700.0,9.82797622680664
2017-10-10,16.190000534057617,16.010000228881836,16.1299991607666,16.190000534057617,47066600.0,10.01352596282959
2017-10-11,16.25,16.010000228881836,16.170000076293945,16.079999923706055,40422100.0,9.945488929748535
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0.0,9.945488929748535
2017-10-13,16.290000915527344,16.059999465942383,16.229999542236328,16.079999923706055,24210000.0,9.945488929748535
2017-10-16,16.260000228881836,16.0,16.15999984741211,16.1200008392334,44699700.0,9.970232009887695
2017-10-17,16.219999313354492,16.06999969482422,16.139999389648438,16.1299991607666,25524800.0,9.976412773132324
2017-10-18,16.280000686645508,16.1299991607666,16.219999313354492,16.15999984741211,25706200.0,9.994970321655273
2017-10-19,16.15999984741211,15.899999618530273,16.0,16.149999618530273,24672800.0,9.988784790039062
2017-10-20,16.389999389648438,16.170000076293945,16.190000534057617,16.219999313354492,32417500.0,10.032081604003906
